deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split
MA2466,TGT-0466,2009,7,Technology,stock,strategic,0,1,1,0,13.986,27.979,17.12,-0.4026,0.2964,0.1996,0.4803,1.53,0.943,-0.0989,0.0158,10.11,3.715,0.071,2.243,3.62,5.3,34.87,3.046,890.0,-1,0.656,7.193,5.904,-5.701,-13.8,-17.591,-35.387,54.289,27.49,29.15,20.4,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2467,TGT-0467,2020,1,Technology,mixed,strategic,0,2,0,0,1.486,1.207,23.32,0.1179,0.1098,0.0833,0.3286,0.977,0.847,-0.0884,0.0705,9.85,2.026,0.0969,2.174,3.05,-2.38,28.52,0.892,3531.0,1,0.254,-6.459,-15.212,-8.882,-7.89,-26.87,-7.117,81.806,48.88,48.17,48.63,0,1,0,False,False,False,False,False,False,False,False,False,True,test
MA2468,TGT-0468,2007,9,Consumer Discretionary,cash,financial,0,1,0,1,11.745,15.669,8.14,0.1249,0.2998,0.1825,0.5725,0.736,4.074,0.0848,-0.0149,16.44,1.35,0.0623,1.742,3.09,3.72,12.12,4.397,1432.0,1,0.327,-2.012,-0.603,-21.345,-28.911,-60.421,-18.676,57.725,31.31,31.11,37.8,0,2,1,False,True,False,False,False,False,False,False,False,False,train
MA2469,TGT-0469,2022,3,Healthcare,cash,financial,0,1,0,0,61.051,5.314,16.74,-0.0904,0.1056,0.069,0.2374,9.906,1.317,-0.0844,0.0895,27.51,1.593,-0.0166,2.341,2.05,-8.82,18.03,3.553,4171.0,-1,0.971,-0.227,2.838,11.344,25.663,52.706,-31.303,24.306,10.23,15.94,20.64,0,2,1,False,False,False,False,False,True,False,False,False,False,test
MA2470,TGT-0470,2000,4,Industrials,cash,financial,1,1,0,1,4.218,3.524,10.16,0.1289,-0.0686,-0.0545,0.0344,1.14,0.465,-0.0273,0.0663,16.395,7.011,0.0533,2.254,2.54,26.67,19.96,5.483,1429.0,0,0.405,0.813,-1.129,16.931,36.126,15.093,-2.162,5.265,38.65,43.93,48.79,1,2,1,False,False,False,False,False,False,True,False,False,False,train
MA2471,TGT-0471,2023,10,Technology,cash,strategic,0,1,0,1,1.182,151.053,29.04,0.1085,0.068,0.0596,0.2579,3.747,0.14,0.1709,0.0245,28.92,2.599,0.127,1.8,2.36,14.73,21.04,4.376,4281.0,0,0.508,4.793,8.51,-9.088,-34.719,-58.374,-6.219,47.537,14.3,18.13,24.07,0,2,0,False,False,False,False,False,False,False,False,False,True,test
MA2472,TGT-0472,2002,1,Energy,cash,strategic,0,1,1,0,7.684,0.742,4.45,0.0851,0.053,0.0377,0.2394,2.117,-0.33,0.1121,0.0731,5.0,4.524,-0.0511,2.015,1.53,37.57,26.47,4.368,952.0,-1,0.607,0.115,-13.761,-11.397,-39.531,50.489,-36.726,4.419,23.38,22.1,23.46,0,2,0,False,False,False,True,False,False,False,False,False,False,train
MA2473,TGT-0473,2021,11,Energy,mixed,strategic,1,2,0,1,1.574,1.59,10.11,0.2584,0.0925,0.0466,0.3028,1.228,2.612,0.1858,0.0915,20.05,1.269,0.0549,0.713,2.28,-33.93,21.12,1.06,3905.0,1,0.983,2.964,5.737,9.655,-15.447,4.199,-5.961,20.765,70.45,71.5,73.29,0,1,0,False,False,False,True,False,False,False,False,False,False,test
MA2474,TGT-0474,2014,10,Industrials,mixed,strategic,0,2,0,0,0.798,4.337,18.97,0.2118,-0.0222,-0.0141,0.2444,0.526,-0.907,0.2087,0.1361,16.395,5.192,0.0286,1.693,2.72,19.22,10.5,2.409,2075.0,1,0.752,-4.868,-9.138,-14.08,-2.57,-9.409,-23.241,70.398,57.91,63.55,62.08,1,1,0,False,False,False,False,False,False,True,False,False,False,train
MA2475,TGT-0475,2023,3,Energy,mixed,financial,0,1,0,0,2.328,131.901,5.49,0.176,0.1189,0.0784,0.3794,3.558,3.82,0.3214,0.0778,10.18,4.163,0.0026,1.762,3.0,9.86,15.01,4.587,3896.0,0,0.704,1.042,8.634,21.488,6.131,16.539,-23.769,72.61,19.33,21.75,21.49,0,1,1,False,False,False,True,False,False,False,False,False,False,test
MA2476,TGT-0476,2003,2,Energy,mixed,strategic,0,1,0,0,3.189,4.351,4.65,-0.0736,0.0806,0.0512,0.2006,0.158,1.663,0.1769,0.1122,46.65,2.072,0.0813,3.33,3.84,8.09,20.44,3.807,972.0,0,0.62,-7.077,-8.639,-21.338,-13.211,-17.239,-0.448,34.456,26.81,35.77,39.23,0,1,0,False,False,False,True,False,False,False,False,False,False,train
MA2477,TGT-0477,2014,2,Healthcare,cash,strategic,0,1,0,1,1.676,6.579,22.46,0.0774,0.2745,0.1852,0.5613,3.938,1.144,0.3007,0.1833,9.09,3.408,-0.0295,1.139,2.1,-5.81,14.68,1.959,1939.0,1,0.761,3.703,-1.06,1.284,-34.226,-48.045,-39.68,60.672,47.09,50.27,56.08,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2478,TGT-0478,2023,1,Technology,cash,financial,0,1,0,1,33.934,2.801,3.75,0.2577,-0.0252,-0.019,0.0969,1.918,1.457,0.1361,-0.0224,14.68,5.506,0.026,1.771,1.88,15.87,12.94,3.917,4532.0,0,0.731,0.38,1.222,2.533,-8.713,-20.865,-6.054,59.789,68.8,71.38,71.82,1,2,1,False,False,False,False,False,False,False,False,False,True,test
MA2479,TGT-0479,2014,8,Technology,stock,strategic,0,2,0,0,70.562,7.404,21.44,0.0478,0.1495,0.082,0.3764,3.06,2.495,0.1786,0.132,8.67,1.025,0.08,2.939,3.67,-0.29,11.62,2.537,1764.0,1,0.922,-5.631,-4.872,9.337,38.822,-4.561,-27.009,46.435,45.8,46.88,46.07,0,0,0,False,False,False,False,False,False,False,False,False,True,train
MA2480,TGT-0480,2016,3,Financials,mixed,strategic,0,2,1,0,13.511,3.055,3.12,0.3131,0.1693,0.1031,0.4038,1.662,1.095,0.1766,-0.0115,26.09,1.54,0.0755,2.248,3.85,45.39,14.3,1.315,2125.0,0,0.633,8.755,-3.289,-38.354,-23.273,-33.494,-13.731,23.215,42.45,44.85,45.85,0,1,0,False,False,False,False,True,False,False,False,False,False,train
MA2481,TGT-0481,2017,3,Financials,cash,strategic,1,2,0,1,9.969,11.863,17.11,0.1804,0.213,0.1498,0.449,0.48,1.512,0.1627,0.0001,21.02,3.212,0.0639,1.82,2.72,27.54,8.0,2.516,2520.0,1,0.537,-8.974,6.085,2.527,51.169,15.802,-23.859,16.107,53.39,54.93,58.33,0,2,0,False,False,False,False,True,False,False,False,False,False,val
MA2482,TGT-0482,2012,6,Energy,cash,financial,0,1,0,0,5.03,13.248,5.99,0.3364,0.0764,0.0478,0.2294,2.463,3.38,0.1509,0.0492,22.87,2.257,0.0469,2.57,1.79,34.63,12.72,1.326,1349.0,0,0.846,-1.548,-6.486,4.724,30.825,42.783,-17.776,31.112,9.03,13.16,8.38,0,2,1,False,False,False,True,False,False,False,False,False,False,train
MA2483,TGT-0483,2016,8,Healthcare,cash,strategic,0,1,0,1,1.887,3.229,15.36,-0.0801,0.1465,0.1313,0.3126,3.853,2.32,0.3931,0.0048,32.41,2.968,0.035,1.166,2.71,-19.81,15.09,1.655,2012.0,0,0.84,7.338,10.401,-2.97,-20.799,-14.786,-1.629,2.081,36.69,41.56,33.38,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2484,TGT-0484,2015,9,Consumer Discretionary,cash,financial,0,1,0,1,48.608,0.927,8.65,0.0568,0.1624,0.1092,0.3721,1.021,-0.075,0.2247,-0.0069,13.43,3.603,0.0212,3.18,1.77,32.71,12.02,2.346,2046.0,0,0.336,-1.677,1.319,-15.897,-23.715,-80.0,-16.612,18.071,27.99,27.63,26.43,0,2,1,False,True,False,False,False,False,False,False,False,False,train
MA2485,TGT-0485,2021,9,Communication Services,mixed,financial,0,1,0,0,5.575,5.109,4.5,0.071,-0.0778,-0.066,0.0621,3.182,0.738,0.0529,0.0458,17.28,3.155,0.0011,2.314,3.71,30.83,21.64,1.249,4031.0,1,0.389,-0.465,-5.636,-21.506,-52.6,-7.815,-30.597,44.958,22.78,20.78,16.9,1,1,1,True,False,False,False,False,False,False,False,False,False,test
MA2486,TGT-0486,2002,4,Healthcare,mixed,strategic,0,2,0,0,3.316,31.912,24.86,0.1709,0.0807,0.0693,0.1847,2.218,-0.872,0.4715,0.0267,40.2,1.865,0.0725,0.499,3.27,6.87,31.73,4.197,894.0,-1,0.967,-1.062,-14.884,-11.713,-16.184,-31.756,-17.632,14.25,30.17,26.66,25.63,0,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2487,TGT-0487,2009,5,Healthcare,cash,strategic,0,2,1,0,22.628,1.409,14.8,-0.0308,0.1161,0.0969,0.3285,2.587,2.723,0.0634,0.0034,19.5,1.957,0.0484,1.316,2.1,11.27,29.25,3.273,1000.0,-1,0.555,-9.926,-3.882,4.27,5.621,-9.499,-13.423,68.615,20.39,23.92,24.33,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2488,TGT-0488,2022,2,Technology,mixed,financial,0,2,0,0,5.498,7.153,43.67,-0.1611,0.1301,0.0675,0.3232,0.698,2.883,0.1192,-0.0167,8.47,6.611,0.0737,0.3,3.72,-4.66,26.81,2.952,4169.0,-1,0.616,-8.24,-19.403,-14.349,5.643,-9.957,-13.702,36.155,35.75,34.44,33.62,0,1,1,False,False,False,False,False,False,False,False,False,True,test
MA2489,TGT-0489,2020,11,Industrials,stock,strategic,0,3,0,0,21.552,0.829,7.95,0.1367,0.1287,0.1131,0.36,5.943,0.398,-0.0046,0.1498,7.98,2.364,0.0087,2.437,3.09,8.85,29.21,1.264,3224.0,1,0.448,-0.224,0.089,-4.501,-3.331,-32.145,-6.001,49.568,51.43,46.98,53.79,0,0,0,False,False,False,False,False,False,True,False,False,False,test
MA2490,TGT-0490,2012,9,Financials,cash,financial,1,2,0,1,3.551,1.045,7.77,0.025,0.1725,0.0951,0.3018,2.217,5.257,0.2276,-0.034,21.44,5.747,0.0079,2.251,3.88,26.29,21.2,2.047,1433.0,0,0.585,1.155,7.417,2.142,-10.431,-49.852,-8.656,24.674,41.51,44.67,46.98,0,2,1,False,False,False,False,True,False,False,False,False,False,train
MA2491,TGT-0491,2015,8,Healthcare,cash,financial,0,1,0,1,22.713,27.675,9.72,0.0094,0.3525,0.1811,0.6207,3.788,5.457,0.3735,0.0383,8.46,6.034,0.0599,1.432,3.95,1.61,14.63,2.252,1845.0,0,0.795,-4.6,3.928,32.385,5.162,-1.566,-37.088,45.795,38.47,47.95,50.15,0,2,1,False,False,False,False,False,True,False,False,False,False,train
MA2492,TGT-0492,2009,3,Consumer Discretionary,cash,strategic,0,1,0,1,21.622,11.801,11.94,-0.0239,0.0485,0.0323,0.1778,1.118,1.834,-0.1037,0.1283,7.34,1.288,-0.0511,2.76,1.51,15.72,32.53,3.306,960.0,-1,0.586,0.537,3.083,10.12,0.019,-28.877,-15.017,1.768,26.67,28.65,32.14,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2493,TGT-0493,2006,11,Technology,cash,strategic,0,1,1,1,33.861,7.305,30.6,0.0986,0.1657,0.0958,0.444,4.403,0.604,0.0784,0.1067,27.95,3.724,-0.0612,1.733,1.8,65.91,12.94,4.734,1511.0,1,0.452,4.036,9.472,5.106,18.32,59.032,-31.128,40.579,31.99,36.51,32.95,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2494,TGT-0494,2013,12,Industrials,mixed,financial,0,1,0,0,2.405,0.174,17.05,-0.0815,0.2762,0.1584,0.4661,1.081,2.211,0.2875,0.0664,12.49,1.045,0.0805,3.899,2.87,-4.58,14.78,2.333,1636.0,1,0.277,4.346,-4.068,3.07,26.838,6.622,-8.012,42.924,36.53,38.78,43.93,0,1,1,False,False,False,False,False,False,True,False,False,False,train
MA2495,TGT-0495,2010,9,Energy,cash,strategic,0,1,1,0,5.431,2.067,1.0,0.0509,-0.0958,-0.059,0.1141,0.676,0.568,-0.0389,0.0063,13.98,6.903,0.0117,0.84,3.89,21.64,20.15,2.687,1223.0,0,0.943,1.502,3.342,-3.728,-23.04,-27.677,-15.159,62.079,43.41,45.12,45.81,1,2,0,False,False,False,True,False,False,False,False,False,False,train
MA2496,TGT-0496,2015,3,Consumer Discretionary,mixed,strategic,1,1,0,0,76.104,10.481,20.22,-0.0443,0.1522,0.0912,0.4315,9.697,3.225,0.2062,0.0487,11.08,2.54,0.0477,2.313,3.99,-5.68,19.56,2.101,2158.0,0,0.897,-0.539,15.48,-4.52,13.843,-18.592,-39.7,20.172,23.09,27.85,31.53,0,1,0,False,True,False,False,False,False,False,False,False,False,train
MA2497,TGT-0497,2003,9,Technology,cash,strategic,0,2,0,0,4.391,0.589,23.46,-0.0114,-0.0816,-0.0632,0.0783,0.154,2.05,-0.0752,-0.0287,14.68,2.455,0.0552,1.482,2.92,-14.71,20.78,3.762,1022.0,0,0.833,3.473,5.922,0.11,-4.053,-7.302,-8.127,13.212,35.13,36.26,32.97,1,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2498,TGT-0498,2023,2,Consumer Staples,cash,strategic,0,1,0,1,17.363,2.731,16.41,0.1331,0.3823,0.2197,0.5186,15.0,2.157,0.1812,0.03,20.4,1.215,0.0814,1.258,1.93,30.99,15.76,4.174,4132.0,0,0.755,1.456,-6.5,5.831,5.077,1.429,-38.795,14.501,30.92,33.72,28.51,0,2,0,False,False,True,False,False,False,False,False,False,False,test
MA2499,TGT-0499,2023,12,Consumer Discretionary,cash,financial,0,2,0,0,118.835,13.109,8.89,0.1777,0.1826,0.131,0.3718,3.326,4.439,0.1317,0.029,18.59,1.455,0.0224,1.662,1.91,6.86,14.84,4.216,3908.0,0,0.612,-0.178,2.38,8.604,27.43,19.574,-18.075,9.011,11.55,14.52,18.79,0,2,1,False,True,False,False,False,False,False,False,False,False,test
MA2500,TGT-0500,2017,10,Healthcare,cash,financial,0,2,0,1,0.547,0.54,11.73,0.0341,0.1665,0.1489,0.3153,1.203,0.871,0.6,0.0357,15.63,2.607,0.0246,2.094,3.41,46.99,9.02,2.154,2432.0,1,0.918,1.533,15.191,31.331,49.167,38.073,-46.84,27.322,64.52,64.52,67.03,0,2,1,False,False,False,False,False,True,False,False,False,False,val
MA2501,TGT-0501,2014,9,Healthcare,cash,strategic,0,1,0,1,4.206,0.427,16.96,0.2252,-0.1048,-0.0705,0.1008,2.284,0.932,0.2317,-0.0052,17.79,2.372,0.0154,1.847,2.98,26.36,13.28,2.78,1870.0,1,0.833,-1.135,3.488,-1.701,-1.432,-4.486,-79.299,44.751,71.79,76.76,74.15,1,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2502,TGT-0502,2009,8,Financials,mixed,strategic,0,1,1,0,6.064,0.554,8.23,-0.0659,0.0595,0.045,0.2145,3.328,3.088,-0.2059,-0.0687,80.0,1.7,0.0648,2.342,2.87,-0.72,32.35,2.978,987.0,-1,0.853,0.738,-8.847,-0.884,11.289,13.933,-29.981,86.17,10.92,12.4,9.92,0,1,0,False,False,False,False,True,False,False,False,False,False,train
MA2503,TGT-0503,2019,9,Communication Services,stock,strategic,0,1,0,0,0.584,7.158,21.88,-0.148,0.06,0.0533,0.3329,1.182,1.167,0.1088,0.1376,44.54,4.116,0.0666,2.286,2.66,-2.54,16.35,1.952,2866.0,1,0.448,-1.317,-3.752,-24.198,-45.196,12.925,-2.573,63.762,33.15,32.88,38.38,0,0,0,True,False,False,False,False,False,False,False,False,False,val
MA2504,TGT-0504,2016,5,Communication Services,stock,financial,0,2,0,0,3.344,2.055,10.42,-0.1204,0.332,0.1843,0.5534,12.619,4.206,0.2436,0.1221,27.28,2.222,0.0911,2.961,3.31,29.41,15.39,1.701,2247.0,0,0.539,-0.333,-8.346,-22.159,-16.658,1.457,-31.896,17.808,16.69,20.3,16.54,0,0,1,True,False,False,False,False,False,False,False,False,False,train
MA2505,TGT-0505,2006,11,Energy,cash,strategic,0,2,1,1,1.711,15.322,1.0,-0.0813,0.2075,0.1385,0.3076,7.211,3.301,0.058,0.1112,7.88,1.097,-0.0099,0.839,3.65,-6.06,16.25,5.147,1295.0,1,0.765,-5.572,-12.943,-31.003,-34.855,-9.268,-28.761,48.019,48.97,48.27,55.84,0,2,0,False,False,False,True,False,False,False,False,False,False,train
MA2506,TGT-0506,2021,11,Communication Services,cash,strategic,0,2,1,1,18.449,5.309,6.19,-0.1169,-0.0784,-0.0658,0.1827,15.0,1.243,0.0515,0.0765,17.28,3.685,0.1294,0.554,2.26,-6.62,18.35,1.409,4229.0,1,0.497,1.451,5.787,4.538,-6.631,2.953,-0.218,60.629,46.76,48.85,46.24,1,2,0,True,False,False,False,False,False,False,False,False,False,test
MA2507,TGT-0507,2019,2,Technology,cash,strategic,0,1,0,0,0.636,62.349,8.1,0.3832,0.1763,0.1539,0.3424,0.486,-0.917,0.0588,0.0619,24.44,0.989,0.0275,1.746,2.05,-19.38,8.61,2.095,2933.0,1,0.595,-1.138,16.337,7.425,-25.788,-24.862,-10.125,27.504,45.53,47.5,51.05,0,2,0,False,False,False,False,False,False,False,False,False,True,val
MA2508,TGT-0508,2022,8,Technology,stock,strategic,0,1,0,0,70.536,0.793,15.89,-0.1525,-0.0603,-0.0447,0.1037,2.045,-0.378,0.2021,0.0014,14.68,0.579,0.0381,1.165,3.18,27.47,21.54,3.361,3608.0,-1,0.717,-2.864,-2.634,11.111,-36.678,-41.702,-14.072,28.415,17.64,22.89,22.58,1,0,0,False,False,False,False,False,False,False,False,False,True,test
MA2509,TGT-0509,2017,12,Consumer Staples,cash,financial,0,1,1,1,14.833,7.131,15.08,0.2206,-0.0755,-0.0421,0.1011,0.412,1.077,-0.0683,0.0089,17.695,2.38,0.0465,2.499,3.79,-1.19,13.1,2.143,2493.0,1,0.55,1.802,8.077,14.851,3.601,48.542,-28.367,24.261,30.99,34.41,37.82,1,2,1,False,False,True,False,False,False,False,False,False,False,val
MA2510,TGT-0510,2015,6,Materials,cash,strategic,0,2,0,0,1.537,1.472,10.22,0.0762,0.1744,0.1501,0.4005,0.554,2.407,0.0358,0.1519,11.19,1.082,0.0036,0.946,2.37,22.19,15.02,2.363,1964.0,0,0.834,-2.408,2.823,11.56,13.281,5.547,-5.517,42.079,40.17,42.09,40.91,0,2,0,False,False,False,False,False,False,False,True,False,False,train
MA2511,TGT-0511,2012,8,Financials,stock,strategic,0,1,0,0,22.974,10.384,13.3,0.1137,0.2094,0.1193,0.3978,1.19,3.453,0.2749,0.1678,16.07,2.521,0.0235,1.36,2.18,-11.04,16.82,1.919,1324.0,0,0.293,-1.158,2.144,-9.117,-32.024,7.563,-3.304,40.34,12.78,17.23,17.58,0,0,0,False,False,False,False,True,False,False,False,False,False,train
MA2512,TGT-0512,2021,11,Materials,cash,strategic,0,1,0,1,13.145,5.301,8.99,-0.0559,0.1751,0.1122,0.4008,1.211,1.474,0.0469,0.0371,10.45,3.941,0.0984,1.534,2.07,-17.77,15.11,1.771,3992.0,1,0.774,3.513,2.38,5.076,-26.609,-9.578,-0.891,33.552,32.88,39.05,40.22,0,2,0,False,False,False,False,False,False,False,True,False,False,test
MA2513,TGT-0513,2020,5,Real Estate,cash,financial,0,1,0,0,5.752,1.116,18.26,0.1288,0.3455,0.2247,0.4749,2.387,0.467,0.038,0.0503,36.63,4.433,0.099,3.212,2.14,29.4,27.8,0.786,3201.0,1,0.316,-2.177,-4.941,-1.072,8.382,15.437,-11.703,73.433,10.98,14.65,11.65,0,2,1,False,False,False,False,False,False,False,False,True,False,test
MA2514,TGT-0514,2002,10,Materials,cash,strategic,0,1,0,1,2.368,3.597,17.01,-0.0571,0.1643,0.1115,0.4583,1.476,1.589,-0.0865,0.1013,25.01,3.153,0.0482,3.486,1.84,11.83,26.84,4.512,977.0,-1,0.95,-0.781,3.383,27.711,15.246,-8.296,-33.309,55.089,24.94,26.97,30.94,0,2,0,False,False,False,False,False,False,False,True,False,False,train
MA2515,TGT-0515,2001,2,Communication Services,mixed,strategic,0,1,0,0,12.329,4.965,21.23,0.2184,0.1404,0.1146,0.3863,3.669,1.831,0.2169,0.0565,12.13,0.88,0.0818,0.887,2.99,1.44,26.47,5.043,1087.0,-1,0.451,-3.952,-1.991,-18.939,-46.154,-55.1,-23.489,10.486,34.71,32.77,31.72,0,1,0,True,False,False,False,False,False,False,False,False,False,train
MA2516,TGT-0516,2011,6,Materials,stock,strategic,0,1,0,0,7.098,1.937,11.63,0.2308,-0.0259,-0.0213,0.1241,2.268,3.757,0.1838,0.0618,17.435000000000002,1.344,0.0564,0.3,2.2,5.27,23.27,2.782,1338.0,0,0.836,-1.435,3.253,7.371,10.652,-20.711,-36.209,14.964,30.54,29.35,29.43,1,0,0,False,False,False,False,False,False,False,True,False,False,train
MA2517,TGT-0517,2019,5,Technology,cash,financial,1,1,0,0,2.469,12.404,25.33,0.0598,0.2229,0.1756,0.4677,8.564,3.674,0.2659,0.0458,16.95,2.234,0.0377,1.341,3.04,5.34,17.83,2.33,2840.0,1,0.617,-0.098,-0.364,-17.775,-45.179,18.916,-9.139,40.434,29.35,30.44,27.46,0,2,1,False,False,False,False,False,False,False,False,False,True,val
MA2518,TGT-0518,2023,12,Communication Services,cash,strategic,0,1,0,1,1.055,1.058,2.44,0.0696,-0.0782,-0.0398,0.1368,3.777,0.297,0.1031,-0.0156,17.28,2.249,0.0098,1.77,1.71,55.69,15.04,4.135,4252.0,0,0.273,0.516,-10.08,8.965,-11.345,-22.776,-8.578,27.464,50.32,50.49,41.25,1,2,0,True,False,False,False,False,False,False,False,False,False,test
MA2519,TGT-0519,2005,12,Healthcare,mixed,strategic,1,1,1,0,2.002,83.714,10.24,0.1449,0.3624,0.2631,0.4843,0.507,2.481,0.1674,0.0239,28.73,1.151,0.0055,1.767,1.79,20.31,13.61,3.982,1253.0,1,0.666,-5.048,5.467,-10.92,-26.951,-66.145,-28.166,13.75,65.5,66.93,67.17,0,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2520,TGT-0520,2015,5,Consumer Staples,stock,strategic,0,2,1,0,3.145,17.033,11.84,0.1372,0.2245,0.1794,0.3601,1.425,0.519,0.1661,0.0406,17.22,1.61,0.0097,1.733,2.84,17.78,11.03,2.506,2225.0,0,0.93,5.149,9.674,-5.502,-25.9,-12.268,-38.01,17.501,25.49,27.66,38.31,0,0,0,False,False,True,False,False,False,False,False,False,False,train
MA2521,TGT-0521,2011,1,Financials,cash,financial,0,1,0,0,27.419,7.303,6.95,0.2336,0.4548,0.3083,0.563,1.525,0.562,-0.0937,-0.1264,11.97,3.925,0.1046,2.453,2.78,-0.07,25.98,3.375,1318.0,0,0.326,-3.542,-10.072,-37.625,-57.485,-62.574,-39.726,23.77,33.13,36.72,40.86,0,2,1,False,False,False,False,True,False,False,False,False,False,train
MA2522,TGT-0522,2023,2,Consumer Discretionary,mixed,strategic,0,2,0,0,18.523,240.673,3.73,0.2294,0.1667,0.1464,0.4286,2.56,3.358,0.473,0.0561,9.6,3.166,0.0749,1.478,2.18,30.74,12.74,3.73,4607.0,0,0.457,0.448,4.124,-3.868,-3.863,-12.794,-1.917,36.423,30.89,32.68,33.6,0,1,0,False,True,False,False,False,False,False,False,False,False,test
MA2523,TGT-0523,2020,8,Energy,cash,financial,0,1,0,0,3.37,2.907,8.68,0.0757,0.2304,0.1911,0.4408,4.832,1.501,0.2667,0.2126,27.46,1.793,0.0976,1.971,3.57,-8.05,30.71,1.044,3494.0,1,0.551,5.591,13.863,20.177,19.03,39.489,-39.033,37.347,33.64,37.1,37.05,0,2,1,False,False,False,True,False,False,False,False,False,False,test
MA2524,TGT-0524,2019,3,Technology,stock,strategic,1,1,0,1,3.545,10.548,29.09,0.0084,0.0867,0.0655,0.2501,2.187,2.76,0.1318,0.0199,19.32,4.576,0.056,2.316,1.97,25.37,8.48,2.324,2782.0,1,0.42,7.055,-9.226,-25.934,-39.486,-46.511,-49.072,14.854,42.77,44.96,46.05,0,0,0,False,False,False,False,False,False,False,False,False,True,val
MA2525,TGT-0525,2013,10,Healthcare,stock,strategic,0,2,0,0,21.95,6.121,15.91,0.2017,0.1148,0.0603,0.2401,2.939,2.602,0.0864,0.0523,10.84,0.879,0.0048,1.976,2.4,25.48,10.9,2.473,1857.0,1,0.955,2.64,2.307,1.504,4.564,20.679,-29.593,16.072,24.2,20.27,23.46,0,0,0,False,False,False,False,False,True,False,False,False,False,train
MA2526,TGT-0526,2012,3,Utilities,cash,strategic,0,2,0,0,8.564,13.687,14.59,0.0566,-0.0062,-0.0047,0.1906,0.53,1.681,0.3186,-0.0088,18.45,3.957,0.0641,2.341,2.89,35.35,20.51,2.272,1535.0,0,0.502,-0.81,5.776,6.309,16.972,58.019,-42.839,17.434,22.85,22.03,18.31,1,2,0,False,False,False,False,False,False,False,False,False,False,train
MA2527,TGT-0527,2008,8,Real Estate,mixed,strategic,0,2,1,0,8.41,36.4,19.66,0.0971,-0.0537,-0.0465,0.1513,1.042,2.299,0.1344,-0.0266,15.53,3.594,0.0908,0.434,3.67,-24.37,44.69,3.297,925.0,-1,0.726,0.593,-0.735,11.504,46.293,42.555,-31.422,42.327,22.67,24.24,29.7,1,1,0,False,False,False,False,False,False,False,False,True,False,train
MA2528,TGT-0528,2002,8,Healthcare,mixed,strategic,1,3,0,1,2.424,9.665,12.91,0.1595,0.1427,0.093,0.3831,0.244,2.106,0.257,0.0283,17.09,3.753,0.0656,1.892,2.55,37.54,19.85,4.431,972.0,-1,0.379,2.844,5.798,15.665,8.616,-9.967,-1.814,8.234,65.17,63.54,67.4,0,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2529,TGT-0529,2020,2,Utilities,stock,financial,0,1,0,0,5.153,19.269,15.68,0.2263,0.1141,0.0953,0.4081,2.565,0.074,0.0333,0.0941,18.45,2.739,-0.0127,1.984,2.5,22.08,25.73,0.932,3408.0,1,0.376,-8.801,-15.951,0.683,-13.141,-34.032,-38.815,30.485,6.14,9.94,13.81,0,0,1,False,False,False,False,False,False,False,False,False,False,test
MA2530,TGT-0530,2019,8,Communication Services,cash,financial,0,2,0,0,6.083,2.074,5.43,0.1191,-0.0091,-0.0057,0.1779,3.825,2.531,-0.0113,0.0336,17.28,1.409,-0.019,1.668,2.95,-0.09,19.49,2.376,3145.0,1,0.341,-3.73,3.025,26.747,39.804,4.121,-28.986,55.482,41.42,48.01,50.77,1,2,1,True,False,False,False,False,False,False,False,False,False,val
MA2531,TGT-0531,2023,11,Industrials,cash,strategic,0,1,0,1,5.373,3.358,2.68,-0.0081,0.0122,0.0088,0.1934,0.441,0.741,0.0957,0.0238,17.68,3.368,0.0655,1.322,2.29,-28.18,17.43,4.562,4549.0,0,0.548,5.264,18.264,21.817,22.999,4.605,-3.636,21.21,20.9,26.56,27.64,0,2,0,False,False,False,False,False,False,True,False,False,False,test
