deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split,auction_intensity,deal_certainty_score,log_deal_val,pe_leverage_interaction,valuation_discount,log_pb,peg_proxy,quality_score,distress_flag,momentum_reversal,momentum_divergence,funding_cost_proxy,macro_risk,ma_heat,relative_deal_size,analyst_bullish,analyst_upside_clipped,is_crisis_year,is_wave_year
MA2447,TGT-0447,2018,8,Healthcare,cash,strategic,0,1,0,0,1.866,9.334,18.31,-0.077,0.0869,0.0507,0.3016,1.73,0.287,0.3099,-0.0267,14.9,1.542,0.014,2.434,1.96,0.87,14.65,2.674,2954.0,0,0.712,5.323,6.126,-17.402,-23.309,-11.877,-3.327,54.894,27.01,26.7,27.67,0,2,0,False,False,False,False,False,True,False,False,False,False,val,0,2,1.0529173294059802,0.0,0.05461496450027308,0.9329511727672624,14.9,0.13066000000000003,0,23.309,18.003,2.674,0.7325,1.424,0.4508433470556105,0,0.87,0,1
MA2448,TGT-0448,2011,4,Consumer Discretionary,cash,strategic,0,1,1,1,9.415,4.27,1.83,0.2911,0.3252,0.1885,0.5404,0.73,1.717,0.1228,0.0928,12.37,2.697,0.0725,0.522,2.36,17.36,25.56,3.167,1131.0,0,0.737,-1.189,-2.609,-2.237,-58.681,-15.167,-17.793,7.254,39.35,42.05,41.74,0,2,0,False,True,False,False,False,False,False,False,False,False,train,0,3,2.3432470747129353,0.0,0.5464480874316939,1.3075216799544949,0.4249398832016488,0.15128000000000003,1,58.681,12.558,3.167,1.278,1.474,1.4098701970240513,1,17.36,0,0
MA2449,TGT-0449,2003,6,Consumer Discretionary,mixed,financial,0,1,1,0,9.494,8.959,18.9,0.0615,0.2001,0.1753,0.4905,0.779,-0.98,0.0346,-0.1374,78.6,1.087,-0.0098,2.151,3.52,9.53,26.66,3.895,952.0,0,0.51,0.058,7.794,-2.604,-31.06,-30.813,-20.058,31.871,15.88,13.21,14.83,0,1,1,False,True,False,False,False,False,False,False,False,False,train,0,0,2.35080366526452,0.0,0.052910052910052914,0.7357276280950636,12.780487804878048,-0.0011000000000000038,0,31.06,38.607,3.895,1.333,1.02,1.0227659480354858,0,9.53,0,0
MA2450,TGT-0450,2018,5,Energy,cash,strategic,0,1,1,1,6.523,0.504,9.09,-0.0542,0.0704,0.0567,0.2589,2.081,3.447,0.1625,-0.0018,8.42,2.977,0.0278,3.136,1.93,-26.79,9.94,2.804,2727.0,0,0.496,-0.923,-10.331,-16.033,2.238,33.265,-2.2,8.894,34.61,37.6,41.9,0,2,0,False,False,False,True,False,False,False,False,False,False,val,0,3,2.0179649945780844,0.0,0.11001100110011001,1.3805277662255535,8.42,0.07836000000000001,0,-2.238,-43.596000000000004,2.804,0.497,0.992,4.944438704206651,0,-26.79,0,1
MA2451,TGT-0451,2014,3,Materials,mixed,strategic,0,1,1,0,7.195,82.675,12.38,0.2367,0.137,0.1067,0.3752,0.321,-1.192,0.1819,0.1102,17.03,5.529,-0.0022,1.873,1.77,43.82,13.55,2.583,1997.0,1,0.204,-0.385,-5.663,8.754,-17.911,-23.462,-22.282,13.43,48.12,52.62,50.15,0,1,0,False,False,False,False,False,False,False,True,False,False,train,0,0,2.103524212195793,0.0,0.08077544426494346,1.8762537922044964,0.7194761301225181,0.14424,0,17.911,17.799,2.583,0.6775,0.612,0.4751643561430515,1,43.82,0,1
MA2452,TGT-0452,2012,10,Communication Services,mixed,financial,0,1,0,0,73.58,21.768,6.85,0.1555,0.2288,0.1363,0.4438,3.799,3.349,0.1924,-0.0334,11.18,5.333,0.028,0.3,2.79,46.99,22.04,0.905,1337.0,0,0.323,7.7,23.421,49.253,55.441,63.256,-15.281,41.25,15.69,11.71,10.08,0,1,1,True,False,False,False,False,False,False,False,False,False,train,0,0,4.311872374750675,3.349,0.14598540145985403,1.8457740575342934,0.7189710610932475,0.10936000000000001,1,-55.441,-39.835,0.905,1.1019999999999999,0.646,1.3796419728523512,0,46.99,0,0
MA2453,TGT-0453,2021,11,Industrials,cash,strategic,0,1,0,1,0.142,34.8,12.76,0.1905,0.182,0.0996,0.3174,1.949,3.106,-0.0622,-0.0273,16.69,2.292,0.018,1.739,2.9,25.25,14.56,0.854,4581.0,1,0.961,3.153,-0.964,-10.312,-25.005,-47.9,-2.31,9.891,44.54,47.66,47.45,0,2,0,False,False,False,False,False,False,True,False,False,False,test,0,3,0.13278111123381847,0.0,0.07836990595611286,1.1914952828148233,0.8761154855643045,0.0006000000000000033,0,25.005,46.936,0.854,0.728,2.883,0.037110968406919485,0,25.25,0,1
MA2454,TGT-0454,2004,2,Industrials,cash,financial,0,2,0,0,3.172,4.679,16.22,-0.0464,0.3203,0.2717,0.5387,3.259,0.158,0.1565,0.0132,13.46,1.548,0.0735,2.288,1.73,17.52,15.4,4.474,1054.0,1,0.874,3.134,6.615,11.585,38.058,38.993,-38.608,8.258,29.79,35.48,31.09,0,2,1,False,False,False,False,False,False,True,False,False,False,train,1,2,1.4283955371385262,0.158,0.06165228113440198,0.935308737709917,13.46,0.13194,0,-38.058,-32.378,4.474,0.77,2.622,0.8224412516368546,1,17.52,0,0
MA2455,TGT-0455,2013,9,Healthcare,cash,strategic,0,2,1,0,3.87,2.706,9.84,0.1362,0.0253,0.0127,0.2333,1.374,3.693,0.1476,0.0624,26.76,2.627,0.0312,1.89,2.21,-3.72,11.95,2.327,1530.0,1,0.42,5.915,10.824,-13.004,-19.713,-78.173,-15.745,85.51,45.36,43.73,41.45,0,2,0,False,False,False,False,False,True,False,False,False,False,train,1,2,1.5830939370944985,0.0,0.1016260162601626,1.2884058603007653,1.9647577092511015,0.08906,0,19.713,88.997,2.327,0.5974999999999999,1.26,1.2085118951369547,0,-3.72,0,0
MA2456,TGT-0456,2000,10,Consumer Staples,cash,strategic,0,3,0,1,40.205,1.744,10.9,0.2669,0.237,0.1553,0.4358,3.23,1.3,0.2622,-0.0281,21.42,2.307,0.0997,2.018,2.16,5.76,22.2,5.952,1581.0,0,0.521,-1.292,7.123,5.973,24.239,-7.924,-42.264,14.889,49.24,56.26,55.36,0,2,0,False,False,True,False,False,False,False,False,False,False,train,2,3,3.718559608215347,0.0,0.09174311926605504,1.1960414339996557,0.802547770700637,0.14104,0,-24.239,15.047,5.952,1.1099999999999999,1.042,3.6838696762981904,0,5.76,0,0
MA2457,TGT-0457,2013,9,Technology,mixed,strategic,0,1,0,0,11.222,13.999,24.88,0.1761,0.0693,0.0423,0.2719,2.112,0.911,0.1087,0.0477,26.23,3.073,0.0304,2.114,1.97,36.78,8.68,2.203,1663.0,1,0.952,3.213,18.455,-2.543,-29.408,-22.578,-25.694,8.902,25.6,28.85,33.35,0,1,0,False,False,False,False,False,False,False,False,False,True,train,0,0,2.5032376064727235,0.0,0.04019292604501608,1.4043798286662756,1.4894946053378764,0.07642,0,29.408,41.033,2.203,0.434,2.856,0.9243917389803471,1,36.78,0,0
MA2458,TGT-0458,2002,1,Financials,cash,strategic,0,2,1,0,11.584,2.187,7.66,0.218,0.1432,0.1043,0.276,2.738,1.168,0.4161,0.0197,10.47,1.427,-0.0033,1.054,2.29,26.96,30.95,4.518,982.0,-1,0.4,-0.22,-3.567,-14.372,-16.948,13.381,-14.966,59.859,31.84,31.72,33.77,0,2,0,False,False,False,False,True,False,False,False,False,False,train,1,2,2.5324261657559766,0.0,0.13054830287206265,0.8866559267444644,0.4802752293577982,0.20296000000000003,0,16.948,-16.948,4.518,1.5474999999999999,0.4,2.184858757234247,1,26.96,1,0
MA2459,TGT-0459,2005,10,Consumer Discretionary,mixed,strategic,0,2,0,0,31.119,3.448,11.75,0.2905,0.0531,0.0319,0.2458,4.062,1.296,0.1324,0.1311,31.42,1.682,0.0303,1.154,1.59,24.11,13.45,4.658,1194.0,1,0.626,3.583,16.163,13.568,10.964,26.587,-4.59,14.949,27.25,29.08,30.86,0,1,0,False,True,False,False,False,False,False,False,False,False,train,1,0,3.4694477553436,0.0,0.0851063829787234,0.9865627848594868,1.0815834767641999,0.11602,0,-10.964,-10.424,4.658,0.6725,1.8780000000000001,2.324658891080613,1,24.11,0,1
MA2460,TGT-0460,2004,3,Technology,cash,strategic,0,1,0,0,4.788,9.631,9.72,0.1442,0.103,0.0643,0.3241,0.465,1.434,0.0483,0.0161,12.32,1.91,0.0591,1.504,3.13,24.96,10.67,4.34,1031.0,1,0.218,12.528,1.033,4.807,12.002,65.697,-0.875,1.743,62.59,66.27,70.67,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,2,1.7557868087692374,0.0,0.10288065843621398,1.0681530811834012,0.854368932038835,0.046360000000000005,0,-12.002,-64.664,4.34,0.5335,0.654,0.742789545309122,0,24.96,0,0
MA2461,TGT-0461,2016,8,Healthcare,mixed,strategic,0,1,0,0,14.126,1.781,28.74,-0.0048,0.1454,0.1221,0.3433,0.816,1.469,-0.0305,0.052,7.07,3.548,0.1075,2.114,3.97,36.25,16.26,2.118,2214.0,0,0.696,1.763,-13.142,-13.039,-14.906,-20.622,-25.37,7.113,26.89,29.11,29.56,0,1,0,False,False,False,False,False,True,False,False,False,False,train,0,0,2.716415117433838,0.0,0.03479471120389701,1.5146875758882896,7.07,0.03768,0,14.906,7.48,2.118,0.8130000000000001,1.392,2.655834015760959,0,36.25,0,1
MA2462,TGT-0462,2017,6,Industrials,cash,strategic,0,3,0,1,3.034,19.327,14.6,0.2116,0.1912,0.1417,0.3889,15.0,0.465,0.0429,0.0616,14.74,3.894,0.0142,0.849,3.09,33.25,11.62,2.254,2615.0,1,0.944,5.042,4.0,-8.855,-32.878,-27.775,-28.561,19.221,50.07,53.69,56.25,0,2,0,False,False,False,False,False,False,True,False,False,False,val,2,3,1.39475843953202,0.0,0.0684931506849315,1.58800996502048,0.6965973534971645,0.08004,0,32.878,31.775,2.254,0.581,2.832,0.4630748902365867,0,33.25,0,1
MA2463,TGT-0463,2015,5,Industrials,cash,strategic,0,1,0,1,1.538,4.372,10.72,-0.0859,0.1274,0.0711,0.2429,2.028,0.813,0.0002,0.0206,17.6,1.645,0.1063,3.445,2.4,28.79,13.93,2.106,2047.0,0,0.908,-1.602,-2.265,-6.567,-9.944,28.877,-6.88,3.229,45.72,44.96,45.54,0,2,0,False,False,False,False,False,False,True,False,False,False,train,0,3,0.9313763692921959,0.0,0.09328358208955223,0.9726710653102627,17.6,0.033800000000000004,0,9.944,-31.142,2.106,0.6965,1.816,0.5539948934781286,1,28.79,0,1
MA2464,TGT-0464,2022,5,Consumer Discretionary,cash,financial,0,1,1,0,62.328,0.543,10.35,0.0467,-0.1783,-0.141,0.0,0.296,0.943,0.0966,0.1039,18.86,0.994,0.0324,0.3,3.17,8.04,30.9,3.198,3568.0,-1,0.602,2.682,14.742,-6.17,3.729,-6.757,-0.249,9.175,15.35,17.85,19.92,1,2,1,False,True,False,False,False,False,False,False,False,False,test,0,2,4.148327569420156,0.943,0.0966183574879227,0.6901426715396466,4.038543897216274,0.044540000000000024,1,-3.729,21.499000000000002,3.198,1.545,0.602,5.0,0,8.04,0,0
MA2465,TGT-0465,2011,6,Communication Services,mixed,financial,0,1,0,0,9.774,1.754,6.63,0.1682,0.1108,0.0646,0.275,0.298,4.309,0.373,0.1184,27.78,2.869,0.0222,0.435,2.93,48.69,25.55,2.958,1289.0,0,0.72,4.547,7.43,9.73,25.186,-24.232,-34.587,18.815,25.0,22.76,21.43,0,1,1,True,False,False,False,False,False,False,False,False,False,train,0,0,2.377135824258342,4.309,0.15082956259426847,1.3529960757183759,1.6516052318668253,0.21872000000000003,1,-25.186,31.662,2.958,1.2775,1.44,2.3465036265961876,0,48.69,0,0
MA2466,TGT-0466,2009,7,Technology,stock,strategic,0,1,1,0,13.986,27.979,17.12,-0.4026,0.2964,0.1996,0.4803,1.53,0.943,-0.0989,0.0158,10.11,3.715,0.071,2.243,3.62,5.3,34.87,3.046,890.0,-1,0.656,7.193,5.904,-5.701,-13.8,-17.591,-35.387,54.289,27.49,29.15,20.4,0,0,0,False,False,False,False,False,False,False,False,False,True,train,0,0,2.707116431942119,0.0,0.05841121495327103,1.5507489160854209,10.11,0.026039999999999994,0,13.8,23.495,3.046,1.7434999999999998,0.656,0.8041167366974433,0,5.3,1,0
MA2467,TGT-0467,2020,1,Technology,mixed,strategic,0,2,0,0,1.486,1.207,23.32,0.1179,0.1098,0.0833,0.3286,0.977,0.847,-0.0884,0.0705,9.85,2.026,0.0969,2.174,3.05,-2.38,28.52,0.892,3531.0,1,0.254,-6.459,-15.212,-8.882,-7.89,-26.87,-7.117,81.806,48.88,48.17,48.63,0,1,0,False,False,False,False,False,False,False,False,False,True,test,1,0,0.9106749930885194,0.0,0.04288164665523156,1.1072416153661642,0.835453774385072,0.014799999999999997,0,7.89,11.658000000000001,0.892,1.426,0.762,1.1503735901631076,0,-2.38,1,0
MA2468,TGT-0468,2007,9,Consumer Discretionary,cash,financial,0,1,0,1,11.745,15.669,8.14,0.1249,0.2998,0.1825,0.5725,0.736,4.074,0.0848,-0.0149,16.44,1.35,0.0623,1.742,3.09,3.72,12.12,4.397,1432.0,1,0.327,-2.012,-0.603,-21.345,-28.911,-60.421,-18.676,57.725,31.31,31.11,37.8,0,2,1,False,True,False,False,False,False,False,False,False,False,train,0,3,2.5451390378280787,4.074,0.12285012285012284,0.8544153281560676,1.3162530024019217,0.08792,0,28.911,59.818,4.397,0.606,0.9810000000000001,0.9046003797021323,0,3.72,0,1
MA2469,TGT-0469,2022,3,Healthcare,cash,financial,0,1,0,0,61.051,5.314,16.74,-0.0904,0.1056,0.069,0.2374,9.906,1.317,-0.0844,0.0895,27.51,1.593,-0.0166,2.341,2.05,-8.82,18.03,3.553,4171.0,-1,0.971,-0.227,2.838,11.344,25.663,52.706,-31.303,24.306,10.23,15.94,20.64,0,2,1,False,False,False,False,False,True,False,False,False,False,test,0,2,4.12795662755621,1.317,0.059737156511350066,0.9528155065565274,27.51,0.023159999999999993,0,-25.663,-49.868,3.553,0.9015000000000001,0.971,2.2400831322968777,0,-8.82,0,0
MA2470,TGT-0470,2000,4,Industrials,cash,financial,1,1,0,1,4.218,3.524,10.16,0.1289,-0.0686,-0.0545,0.0344,1.14,0.465,-0.0273,0.0663,16.395,7.011,0.0533,2.254,2.54,26.67,19.96,5.483,1429.0,0,0.405,0.813,-1.129,16.931,36.126,15.093,-2.162,5.265,38.65,43.93,48.79,1,2,1,False,False,False,False,False,False,True,False,False,False,train,1,3,1.6521141867145366,0.465,0.09842519685039369,2.08081559723298,1.2719162141194726,0.0018800000000000015,0,-36.126,-16.222,5.483,0.998,0.81,1.094552771887703,0,26.67,0,0
MA2471,TGT-0471,2023,10,Technology,cash,strategic,0,1,0,1,1.182,151.053,29.04,0.1085,0.068,0.0596,0.2579,3.747,0.14,0.1709,0.0245,28.92,2.599,0.127,1.8,2.36,14.73,21.04,4.376,4281.0,0,0.508,4.793,8.51,-9.088,-34.719,-58.374,-6.219,47.537,14.3,18.13,24.07,0,2,0,False,False,False,False,False,False,False,False,False,True,test,0,3,0.7802418874108791,0.0,0.03443526170798898,1.2806560290968938,2.6654377880184335,0.09176000000000001,0,34.719,66.884,4.376,1.052,1.016,0.15529584041744582,0,14.73,0,0
MA2472,TGT-0472,2002,1,Energy,cash,strategic,0,1,1,0,7.684,0.742,4.45,0.0851,0.053,0.0377,0.2394,2.117,-0.33,0.1121,0.0731,5.0,4.524,-0.0511,2.015,1.53,37.57,26.47,4.368,952.0,-1,0.607,0.115,-13.761,-11.397,-39.531,50.489,-36.726,4.419,23.38,22.1,23.46,0,2,0,False,False,False,True,False,False,False,False,False,False,train,0,2,2.1614822520160457,0.0,0.2247191011235955,1.7091022355470458,0.5875440658049353,0.08468,0,39.531,-64.25,4.368,1.3235,0.607,3.894324898020504,1,37.57,1,0
MA2473,TGT-0473,2021,11,Energy,mixed,strategic,1,2,0,1,1.574,1.59,10.11,0.2584,0.0925,0.0466,0.3028,1.228,2.612,0.1858,0.0915,20.05,1.269,0.0549,0.713,2.28,-33.93,21.12,1.06,3905.0,1,0.983,2.964,5.737,9.655,-15.447,4.199,-5.961,20.765,70.45,71.5,73.29,0,1,0,False,False,False,True,False,False,False,False,False,False,test,2,1,0.945461109173935,0.0,0.09891196834817013,0.8193392057977046,0.7759287925696594,0.12941999999999998,1,15.447,1.5380000000000003,1.06,1.056,2.949,0.9934884513692709,0,-30.0,0,1
MA2474,TGT-0474,2014,10,Industrials,mixed,strategic,0,2,0,0,0.798,4.337,18.97,0.2118,-0.0222,-0.0141,0.2444,0.526,-0.907,0.2087,0.1361,16.395,5.192,0.0286,1.693,2.72,19.22,10.5,2.409,2075.0,1,0.752,-4.868,-9.138,-14.08,-2.57,-9.409,-23.241,70.398,57.91,63.55,62.08,1,1,0,False,False,False,False,False,False,True,False,False,False,train,1,0,0.5866749360494286,0.0,0.05271481286241434,1.823258136287426,0.7740793201133145,0.13348,0,2.57,0.2710000000000008,2.409,0.525,2.2560000000000002,0.3503240304170646,0,19.22,0,1
MA2475,TGT-0475,2023,3,Energy,mixed,financial,0,1,0,0,2.328,131.901,5.49,0.176,0.1189,0.0784,0.3794,3.558,3.82,0.3214,0.0778,10.18,4.163,0.0026,1.762,3.0,9.86,15.01,4.587,3896.0,0,0.704,1.042,8.634,21.488,6.131,16.539,-23.769,72.61,19.33,21.75,21.49,0,1,1,False,False,False,True,False,False,False,False,False,False,test,0,0,1.2023715229589622,3.82,0.18214936247723132,1.6415178058975122,0.578409090909091,0.18346,0,-6.131,-7.905000000000001,4.587,0.7505,1.408,0.2459036360470979,0,9.86,0,0
MA2476,TGT-0476,2003,2,Energy,mixed,strategic,0,1,0,0,3.189,4.351,4.65,-0.0736,0.0806,0.0512,0.2006,0.158,1.663,0.1769,0.1122,46.65,2.072,0.0813,3.33,3.84,8.09,20.44,3.807,972.0,0,0.62,-7.077,-8.639,-21.338,-13.211,-17.239,-0.448,34.456,26.81,35.77,39.23,0,1,0,False,False,False,True,False,False,False,False,False,False,train,0,0,1.432462041964898,0.0,0.2150537634408602,1.1223288152854258,46.65,0.13176000000000002,0,13.211,8.600000000000001,3.807,1.022,1.24,0.8540369452744818,0,8.09,0,0
MA2477,TGT-0477,2014,2,Healthcare,cash,strategic,0,1,0,1,1.676,6.579,22.46,0.0774,0.2745,0.1852,0.5613,3.938,1.144,0.3007,0.1833,9.09,3.408,-0.0295,1.139,2.1,-5.81,14.68,1.959,1939.0,1,0.761,3.703,-1.06,1.284,-34.226,-48.045,-39.68,60.672,47.09,50.27,56.08,0,2,0,False,False,False,False,False,True,False,False,False,False,train,0,3,0.9843231422659819,0.0,0.04452359750667854,1.4834210718506133,1.1744186046511629,0.2485,0,34.226,46.985,1.959,0.734,2.283,0.4859939999240851,0,-5.81,0,1
MA2478,TGT-0478,2023,1,Technology,cash,financial,0,1,0,1,33.934,2.801,3.75,0.2577,-0.0252,-0.019,0.0969,1.918,1.457,0.1361,-0.0224,14.68,5.506,0.026,1.771,1.88,15.87,12.94,3.917,4532.0,0,0.731,0.38,1.222,2.533,-8.713,-20.865,-6.054,59.789,68.8,71.38,71.82,1,2,1,False,False,False,False,False,False,False,False,False,True,test,0,3,3.553460567006201,1.457,0.26666666666666666,1.8727248280511597,0.5696546371750097,0.04044,0,8.713,22.087,3.917,0.647,1.462,2.661241568222746,1,15.87,0,0
MA2479,TGT-0479,2014,8,Technology,stock,strategic,0,2,0,0,70.562,7.404,21.44,0.0478,0.1495,0.082,0.3764,3.06,2.495,0.1786,0.132,8.67,1.025,0.08,2.939,3.67,-0.29,11.62,2.537,1764.0,1,0.922,-5.631,-4.872,9.337,38.822,-4.561,-27.009,46.435,45.8,46.88,46.07,0,0,0,False,False,False,False,False,False,False,False,False,True,train,1,0,4.270564206824587,0.0,0.046641791044776115,0.7055697005585024,1.8138075313807531,0.15414000000000003,0,-38.822,-0.31099999999999994,2.537,0.581,2.766,2.0061768181448816,0,-0.29,0,1
MA2480,TGT-0480,2016,3,Financials,mixed,strategic,0,2,1,0,13.511,3.055,3.12,0.3131,0.1693,0.1031,0.4038,1.662,1.095,0.1766,-0.0115,26.09,1.54,0.0755,2.248,3.85,45.39,14.3,1.315,2125.0,0,0.633,8.755,-3.289,-38.354,-23.273,-33.494,-13.731,23.215,42.45,44.85,45.85,0,1,0,False,False,False,False,True,False,False,False,False,False,train,1,0,2.674906982508956,0.0,0.3205128205128205,0.9321640810304452,0.8332801022037688,0.09990000000000002,0,23.273,30.205,1.315,0.7150000000000001,1.266,1.910715146086329,0,45.39,0,1
MA2481,TGT-0481,2017,3,Financials,cash,strategic,1,2,0,1,9.969,11.863,17.11,0.1804,0.213,0.1498,0.449,0.48,1.512,0.1627,0.0001,21.02,3.212,0.0639,1.82,2.72,27.54,8.0,2.516,2520.0,1,0.537,-8.974,6.085,2.527,51.169,15.802,-23.859,16.107,53.39,54.93,58.33,0,2,0,False,False,False,False,True,False,False,False,False,False,val,2,3,2.395073112429197,0.0,0.058445353594389245,1.437937594271729,1.165188470066519,0.10772000000000001,0,-51.169,-9.716999999999999,2.516,0.4,1.6110000000000002,0.9376430205100711,0,27.54,0,1
MA2482,TGT-0482,2012,6,Energy,cash,financial,0,1,0,0,5.03,13.248,5.99,0.3364,0.0764,0.0478,0.2294,2.463,3.38,0.1509,0.0492,22.87,2.257,0.0469,2.57,1.79,34.63,12.72,1.326,1349.0,0,0.846,-1.548,-6.486,4.724,30.825,42.783,-17.776,31.112,9.03,13.16,8.38,0,2,1,False,False,False,True,False,False,False,False,False,False,train,0,2,1.7967470107390942,3.38,0.1669449081803005,1.1808065262940965,0.679845422116528,0.09532,0,-30.825,-49.269,1.326,0.636,1.692,0.6763290748350412,1,34.63,0,0
MA2483,TGT-0483,2016,8,Healthcare,cash,strategic,0,1,0,1,1.887,3.229,15.36,-0.0801,0.1465,0.1313,0.3126,3.853,2.32,0.3931,0.0048,32.41,2.968,0.035,1.166,2.71,-19.81,15.09,1.655,2012.0,0,0.84,7.338,10.401,-2.97,-20.799,-14.786,-1.629,2.081,36.69,41.56,33.38,0,2,0,False,False,False,False,False,True,False,False,False,False,train,0,3,1.0602179006807981,0.0,0.06510416666666667,1.3782621894226263,32.41,0.18846000000000002,0,20.799,25.186999999999998,1.655,0.7545,1.68,0.7352588239283472,0,-19.81,0,1
MA2484,TGT-0484,2015,9,Consumer Discretionary,cash,financial,0,1,0,1,48.608,0.927,8.65,0.0568,0.1624,0.1092,0.3721,1.021,-0.075,0.2247,-0.0069,13.43,3.603,0.0212,3.18,1.77,32.71,12.02,2.346,2046.0,0,0.336,-1.677,1.319,-15.897,-23.715,-80.0,-16.612,18.071,27.99,27.63,26.43,0,2,1,False,True,False,False,False,False,False,False,False,False,train,0,3,3.9041521110475768,0.0,0.11560693641618497,1.5267082648351042,2.3644366197183095,0.11960000000000001,0,23.715,81.319,2.346,0.601,0.672,5.0,1,32.71,0,1
MA2485,TGT-0485,2021,9,Communication Services,mixed,financial,0,1,0,0,5.575,5.109,4.5,0.071,-0.0778,-0.066,0.0621,3.182,0.738,0.0529,0.0458,17.28,3.155,0.0011,2.314,3.71,30.83,21.64,1.249,4031.0,1,0.389,-0.465,-5.636,-21.506,-52.6,-7.815,-30.597,44.958,22.78,20.78,16.9,1,1,1,True,False,False,False,False,False,False,False,False,False,test,0,0,1.8832745780638283,0.738,0.2222222222222222,1.4243124283074113,2.4338028169014088,0.023920000000000004,0,52.6,2.1790000000000003,1.249,1.082,1.167,1.040619396347188,0,30.83,0,1
MA2486,TGT-0486,2002,4,Healthcare,mixed,strategic,0,2,0,0,3.316,31.912,24.86,0.1709,0.0807,0.0693,0.1847,2.218,-0.872,0.4715,0.0267,40.2,1.865,0.0725,0.499,3.27,6.87,31.73,4.197,894.0,-1,0.967,-1.062,-14.884,-11.713,-16.184,-31.756,-17.632,14.25,30.17,26.66,25.63,0,1,0,False,False,False,False,False,True,False,False,False,False,train,1,0,1.462329047395888,0.0,0.04022526146419952,1.052568350166703,2.35225277940316,0.21541999999999997,1,16.184,16.872,4.197,1.5865,0.967,0.41854525785196467,0,6.87,1,0
MA2487,TGT-0487,2009,5,Healthcare,cash,strategic,0,2,1,0,22.628,1.409,14.8,-0.0308,0.1161,0.0969,0.3285,2.587,2.723,0.0634,0.0034,19.5,1.957,0.0484,1.316,2.1,11.27,29.25,3.273,1000.0,-1,0.555,-9.926,-3.882,4.27,5.621,-9.499,-13.423,68.615,20.39,23.92,24.33,0,2,0,False,False,False,False,False,True,False,False,False,False,train,1,2,3.1624324494449887,0.0,0.06756756756756756,1.08417524087034,19.5,0.04994,0,-5.621,5.617000000000001,3.273,1.4625,0.555,3.596895223801639,0,11.27,1,0
MA2488,TGT-0488,2022,2,Technology,mixed,financial,0,2,0,0,5.498,7.153,43.67,-0.1611,0.1301,0.0675,0.3232,0.698,2.883,0.1192,-0.0167,8.47,6.611,0.0737,0.3,3.72,-4.66,26.81,2.952,4169.0,-1,0.616,-8.24,-19.403,-14.349,5.643,-9.957,-13.702,36.155,35.75,34.44,33.62,0,1,1,False,False,False,False,False,False,False,False,False,True,test,1,0,1.8714944372469087,2.883,0.02289901534234028,2.0295945692852544,8.47,0.06702,1,-5.643,-9.445999999999998,2.952,1.3405,0.616,0.891873313580198,0,-4.66,0,0
MA2489,TGT-0489,2020,11,Industrials,stock,strategic,0,3,0,0,21.552,0.829,7.95,0.1367,0.1287,0.1131,0.36,5.943,0.398,-0.0046,0.1498,7.98,2.364,0.0087,2.437,3.09,8.85,29.21,1.264,3224.0,1,0.448,-0.224,0.089,-4.501,-3.331,-32.145,-6.001,49.568,51.43,46.98,53.79,0,0,0,False,False,False,False,False,False,True,False,False,False,test,2,0,3.1158237538118114,0.0,0.12578616352201258,1.2131307421107016,0.5837600585223117,0.08382,0,3.331,32.234,1.264,1.4605000000000001,1.344,5.0,0,8.85,1,0
MA2490,TGT-0490,2012,9,Financials,cash,financial,1,2,0,1,3.551,1.045,7.77,0.025,0.1725,0.0951,0.3018,2.217,5.257,0.2276,-0.034,21.44,5.747,0.0079,2.251,3.88,26.29,21.2,2.047,1433.0,0,0.585,1.155,7.417,2.142,-10.431,-49.852,-8.656,24.674,41.51,44.67,46.98,0,2,1,False,False,False,False,True,False,False,False,False,False,train,2,3,1.5153469890345048,5.257,0.1287001287001287,1.9090979616452883,8.576,0.11194000000000001,1,10.431,57.269,2.047,1.06,1.17,2.118187966592247,0,26.29,0,0
MA2491,TGT-0491,2015,8,Healthcare,cash,financial,0,1,0,1,22.713,27.675,9.72,0.0094,0.3525,0.1811,0.6207,3.788,5.457,0.3735,0.0383,8.46,6.034,0.0599,1.432,3.95,1.61,14.63,2.252,1845.0,0,0.795,-4.6,3.928,32.385,5.162,-1.566,-37.088,45.795,38.47,47.95,50.15,0,2,1,False,False,False,False,False,True,False,False,False,False,train,0,3,3.1660234209639726,5.457,0.10288065843621398,1.9507555340517906,8.46,0.23521999999999998,1,-5.162,5.494,2.252,0.7315,1.59,0.9433847469805275,0,1.61,0,1
